2024-05-31 13:06:00,190.1800,190.2300,190.1800,190.1950,25161
2024-05-31 13:07:00,190.2000,190.2400,190.1900,190.2331,43689
2024-05-31 13:08:00,190.2350,190.2400,190.2000,190.2200,49992
2024-05-31 13:09:00,190.2200,190.3000,190.2200,190.2700,61204
2024-05-31 13:10:00,190.2700,190.3400,190.2700,190.3201,31176
2024-05-31 13:11:00,190.3300,190.3500,190.2900,190.3400,35790
2024-05-31 13:12:00,190.3500,190.3700,190.3200,190.3600,51465
2024-05-31 13:13:00,190.3700,190.4000,190.3301,190.3600,54213
2024-05-31 13:14:00,190.3640,190.3800,190.2400,190.2401,36538
2024-05-31 13:15:00,190.2450,190.3355,190.2450,190.3310,23164
2024-05-31 13:16:00,190.3350,190.4400,190.3200,190.3550,56801
2024-05-31 13:17:00,190.3699,190.4400,190.3650,190.3950,32662
2024-05-31 13:18:00,190.4000,190.4100,190.3500,190.3950,38134
2024-05-31 13:19:00,190.3900,190.4100,190.3300,190.4100,21314
2024-05-31 13:20:00,190.4100,190.4800,190.3900,190.4690,45094
2024-05-31 13:21:00,190.4700,190.5000,190.4400,190.4600,73210
2024-05-31 13:22:00,190.4600,190.4800,190.4200,190.4600,30158
2024-05-31 13:23:00,190.4700,190.5500,190.4600,190.4700,43785
2024-05-31 13:24:00,190.4700,190.5000,190.4300,190.4650,27764
2024-05-31 13:25:00,190.4700,190.5250,190.4690,190.5150,31218
2024-05-31 13:26:00,190.5000,190.5900,190.4900,190.5600,49284
2024-05-31 13:27:00,190.5600,190.5886,190.5000,190.5300,24768
2024-05-31 13:28:00,190.5300,190.5700,190.5000,190.5600,34052
2024-05-31 13:29:00,190.5600,190.5900,190.5500,190.5600,39396
2024-05-31 13:30:00,190.5700,190.6000,190.4700,190.4800,41507
2024-05-31 13:31:00,190.4700,190.5400,190.4700,190.5300,36799
2024-05-31 13:32:00,190.5300,190.5800,190.5200,190.5450,21703
2024-05-31 13:33:00,190.5500,190.5800,190.5300,190.5300,24597
2024-05-31 13:34:00,190.5206,190.6500,190.5206,190.6400,42542
2024-05-31 13:35:00,190.6300,190.6700,190.6100,190.6164,40218
2024-05-31 13:36:00,190.6001,190.6700,190.6000,190.6270,31018
2024-05-31 13:37:00,190.6300,190.6700,190.6300,190.6300,22209
2024-05-31 13:38:00,190.6400,190.6600,190.6100,190.6300,26212
2024-05-31 13:39:00,190.6300,190.6400,190.6000,190.6201,21975
2024-05-31 13:40:00,190.6300,190.6600,190.5300,190.5500,52277
2024-05-31 13:41:00,190.5500,190.5600,190.5300,190.5550,20224
2024-05-31 13:42:00,190.5600,190.5600,190.4680,190.5050,36950
2024-05-31 13:43:00,190.5050,190.5500,190.4900,190.4900,22803
2024-05-31 13:44:00,190.4992,190.5900,190.4800,190.5700,39735
2024-05-31 13:45:00,190.5800,190.6800,190.5700,190.6400,45410
2024-05-31 13:46:00,190.6500,190.6900,190.6400,190.6500,27457
2024-05-31 13:47:00,190.6400,190.6500,190.5800,190.6200,31451
2024-05-31 13:48:00,190.6200,190.6800,190.6150,190.6700,22127
2024-05-31 13:49:00,190.6700,190.7000,190.5600,190.6450,47784
2024-05-31 13:50:00,190.6400,190.7000,190.6300,190.6700,28817
2024-05-31 13:51:00,190.6800,190.7000,190.6500,190.6650,50894
2024-05-31 13:52:00,190.6600,190.6600,190.4700,190.4800,32241
2024-05-31 13:53:00,190.4800,190.5500,190.4700,190.5205,48265
2024-05-31 13:54:00,190.5200,190.5850,190.5200,190.5850,24834
2024-05-31 13:55:00,190.5900,190.6000,190.5700,190.5900,31736
2024-05-31 13:56:00,190.5900,190.6000,190.5600,190.5850,25451
2024-05-31 13:57:00,190.6000,190.6400,190.5850,190.6350,45711
2024-05-31 13:58:00,190.6300,190.7400,190.6250,190.7400,50907
2024-05-31 13:59:00,190.7315,190.7900,190.7300,190.7701,58026
2024-05-31 14:00:00,190.7800,190.8200,190.5750,190.6100,76369
2024-05-31 14:01:00,190.6185,190.6900,190.6000,190.6700,32729
2024-05-31 14:02:00,190.6700,190.7000,190.6101,190.6500,28147
2024-05-31 14:03:00,190.6450,190.6550,190.5650,190.5783,25914
2024-05-31 14:04:00,190.5720,190.5800,190.5050,190.5200,36546
2024-05-31 14:05:00,190.5200,190.5450,190.4100,190.4100,66486
2024-05-31 14:06:00,190.4150,190.5100,190.3800,190.4900,61634
2024-05-31 14:07:00,190.4800,190.5500,190.4800,190.5450,42341
2024-05-31 14:08:00,190.5500,190.5700,190.5100,190.5699,52488
2024-05-31 14:09:00,190.5600,190.5700,190.5200,190.5300,24493
2024-05-31 14:10:00,190.5300,190.6200,190.5000,190.5950,37583
2024-05-31 14:11:00,190.5950,190.6400,190.5600,190.6100,44822
2024-05-31 14:12:00,190.6150,190.7700,190.6100,190.7550,52486
2024-05-31 14:13:00,190.7500,190.8200,190.6800,190.7000,68759
2024-05-31 14:14:00,190.7100,190.7100,190.6125,190.6184,46863
2024-05-31 14:15:00,190.6200,190.6300,190.5650,190.5800,38238
2024-05-31 14:16:00,190.5800,190.6300,190.5450,190.5678,41065
2024-05-31 14:17:00,190.5700,190.6500,190.5500,190.6200,31473
2024-05-31 14:18:00,190.6100,190.6300,190.5300,190.6198,33764
2024-05-31 14:19:00,190.6300,190.6701,190.6298,190.6500,30459
2024-05-31 14:20:00,190.6500,190.6650,190.6100,190.6500,27421
2024-05-31 14:21:00,190.6450,190.6500,190.5700,190.5800,23727
2024-05-31 14:22:00,190.5900,190.6600,190.5850,190.6450,23279
2024-05-31 14:23:00,190.6450,190.6700,190.6300,190.6600,20911
2024-05-31 14:24:00,190.6700,190.6900,190.6200,190.6900,33306
2024-05-31 14:25:00,190.6900,190.7050,190.6430,190.6610,26447
2024-05-31 14:26:00,190.6700,190.6700,190.5700,190.6100,27354
2024-05-31 14:27:00,190.6100,190.6700,190.6000,190.6000,21185
2024-05-31 14:28:00,190.6000,190.6200,190.5850,190.6100,20101
2024-05-31 14:29:00,190.6100,190.6100,190.5300,190.5550,33706
2024-05-31 14:30:00,190.5500,190.5600,190.5100,190.5190,30155
2024-05-31 14:31:00,190.5200,190.5200,190.3600,190.3913,76194
2024-05-31 14:32:00,190.3900,190.4100,190.3750,190.4100,35688
2024-05-31 14:33:00,190.4084,190.4100,190.3300,190.3600,39054
2024-05-31 14:34:00,190.3600,190.4100,190.3500,190.3900,23449
2024-05-31 14:35:00,190.3900,190.4400,190.3800,190.4400,30397
2024-05-31 14:36:00,190.4500,190.4700,190.4100,190.4277,29738
2024-05-31 14:37:00,190.4200,190.4900,190.3750,190.4700,28771
2024-05-31 14:38:00,190.4800,190.4900,190.4500,190.4700,31396
2024-05-31 14:39:00,190.4800,190.4900,190.4650,190.4800,22831
2024-05-31 14:40:00,190.4750,190.5300,190.4700,190.5200,42495
2024-05-31 14:41:00,190.5300,190.6000,190.4900,190.5000,41537
2024-05-31 14:42:00,190.5100,190.5800,190.5100,190.5600,30986
2024-05-31 14:43:00,190.5750,190.7300,190.5500,190.7000,53896
2024-05-31 14:44:00,190.7000,190.7900,190.6800,190.7550,54127
2024-05-31 14:45:00,190.7550,190.7900,190.7400,190.7899,54708
2024-05-31 14:46:00,190.7900,190.7900,190.6500,190.7300,59549
2024-05-31 14:47:00,190.7300,190.7350,190.6600,190.6900,36310
2024-05-31 14:48:00,190.6900,190.7000,190.5800,190.6200,35026
2024-05-31 14:49:00,190.6300,190.6700,190.5800,190.6200,59508
2024-05-31 14:50:00,190.6240,190.6500,190.5800,190.5965,26918
2024-05-31 14:51:00,190.5950,190.5950,190.4934,190.5199,110736
2024-05-31 14:52:00,190.5150,190.5440,190.4700,190.5000,46752
2024-05-31 14:53:00,190.4900,190.5200,190.4100,190.4375,55431
2024-05-31 14:54:00,190.4400,190.5000,190.4300,190.4799,82713
2024-05-31 14:55:00,190.4800,190.5800,190.4559,190.5685,46518
2024-05-31 14:56:00,190.5600,190.6500,190.5600,190.6400,44167
2024-05-31 14:57:00,190.6329,190.7300,190.6329,190.6750,46944
2024-05-31 14:58:00,190.6750,190.7700,190.6689,190.7450,44846
2024-05-31 14:59:00,190.7450,190.7700,190.7329,190.7600,28044
2024-05-31 15:00:00,190.7630,190.7630,190.6900,190.7400,84835
2024-05-31 15:01:00,190.7400,190.7900,190.7400,190.7800,61862
2024-05-31 15:02:00,190.7850,190.7900,190.6500,190.7010,116076
2024-05-31 15:03:00,190.7000,190.7200,190.6400,190.7000,65596
2024-05-31 15:04:00,190.7100,190.7800,190.7000,190.7800,39390
2024-05-31 15:05:00,190.7716,190.8400,190.7500,190.7599,55665
2024-05-31 15:06:00,190.7600,190.8119,190.7500,190.8050,26564
2024-05-31 15:07:00,190.8000,190.8000,190.6501,190.7000,89421
2024-05-31 15:08:00,190.7000,190.8000,190.6500,190.7900,62857
2024-05-31 15:09:00,190.7950,190.9200,190.7570,190.8900,57255
2024-05-31 15:10:00,190.8900,190.9500,190.8500,190.9400,47114
2024-05-31 15:11:00,190.9335,190.9800,190.9100,190.9400,366171
2024-05-31 15:12:00,190.9450,191.0000,190.9118,190.9815,65562
2024-05-31 15:13:00,190.9899,191.0000,190.9500,190.9600,34685
2024-05-31 15:14:00,190.9700,191.0000,190.9100,190.9600,317665
2024-05-31 15:15:00,190.9500,190.9699,190.9100,190.9500,60424
2024-05-31 15:16:00,190.9500,191.0000,190.9300,190.9800,64789
2024-05-31 15:17:00,190.9800,190.9900,190.9100,190.9700,44964
2024-05-31 15:18:00,190.9800,190.9800,190.9250,190.9300,37314
2024-05-31 15:19:00,190.9400,191.0250,190.8500,191.0191,148599
2024-05-31 15:20:00,191.0200,191.0900,190.9800,191.0700,63293
2024-05-31 15:21:00,191.0800,191.1400,191.0280,191.1400,60737
2024-05-31 15:22:00,191.1500,191.2150,191.1396,191.1740,80100
2024-05-31 15:23:00,191.1700,191.2000,191.1300,191.1650,51991
2024-05-31 15:24:00,191.1700,191.2050,191.1205,191.1299,287928
2024-05-31 15:25:00,191.1201,191.2698,191.1000,191.2044,99308
2024-05-31 15:26:00,191.2000,191.2500,191.1750,191.1900,97563
2024-05-31 15:27:00,191.1950,191.2100,191.1250,191.2015,58027
2024-05-31 15:28:00,191.2100,191.2200,191.1400,191.1499,40998
2024-05-31 15:29:00,191.1500,191.1500,191.0300,191.0300,77660
2024-05-31 15:30:00,191.0200,191.0384,190.9200,190.9550,100860
2024-05-31 15:31:00,190.9650,190.9765,190.9000,190.9600,82288
2024-05-31 15:32:00,190.9600,191.1250,190.9500,191.1250,90216
2024-05-31 15:33:00,191.1300,191.2050,191.1300,191.1889,71103
2024-05-31 15:34:00,191.1900,191.2050,191.1444,191.1700,36899
2024-05-31 15:35:00,191.1800,191.2000,191.1300,191.1738,51090
2024-05-31 15:36:00,191.1800,191.1953,191.1000,191.1800,52914
2024-05-31 15:37:00,191.1800,191.1800,191.1000,191.1550,55897
2024-05-31 15:38:00,191.1550,191.2900,191.1500,191.2650,406009
2024-05-31 15:39:00,191.2700,191.2900,191.1300,191.1600,85441
2024-05-31 15:40:00,191.1600,191.1900,191.1100,191.1700,280535
2024-05-31 15:41:00,191.1700,191.4400,191.1550,191.3900,184828
2024-05-31 15:42:00,191.3821,191.4300,191.3050,191.3950,102643
2024-05-31 15:43:00,191.4000,191.4400,191.3200,191.4400,119751
2024-05-31 15:44:00,191.4500,191.4800,191.4150,191.4400,84696
2024-05-31 15:45:00,191.4400,191.5800,191.4400,191.5150,263352
2024-05-31 15:46:00,191.5200,191.5800,191.4300,191.5600,76734
2024-05-31 15:47:00,191.5500,191.6800,191.5440,191.6600,113447
2024-05-31 15:48:00,191.6600,191.7400,191.6500,191.7399,71198
2024-05-31 15:49:00,191.7400,191.8900,191.7300,191.8601,152409
2024-05-31 15:50:00,191.8600,192.4900,191.8300,192.3100,695695
2024-05-31 15:51:00,192.3100,192.3400,191.4303,191.7650,572028
2024-05-31 15:52:00,191.7800,192.2700,191.7800,192.1600,325894
2024-05-31 15:53:00,192.1500,192.3800,192.0400,192.2400,313186
2024-05-31 15:54:00,192.2350,192.4100,192.1000,192.2600,294966
2024-05-31 15:55:00,192.2600,192.2800,191.8200,192.0240,466386
2024-05-31 15:56:00,192.0200,192.2900,191.9850,192.2600,436920
2024-05-31 15:57:00,192.2550,192.3000,192.1100,192.1150,382435
2024-05-31 15:58:00,192.1150,192.1900,191.8300,192.1600,677308
2024-05-31 15:59:00,192.1400,192.5000,192.0600,192.4700,1773494
2024-05-31 16:00:00,192.4200,192.5700,192.2500,192.3300,22148269
2024-05-31 16:01:00,192.3400,192.5000,192.2500,192.3600,62218
2024-05-31 16:02:00,192.2500,192.3900,192.2500,192.3300,261601
2024-05-31 16:03:00,192.3200,192.3400,192.2500,192.3400,39771
2024-05-31 16:04:00,192.3500,192.3500,192.3200,192.3500,4536
2024-05-31 16:05:00,192.3400,192.4900,192.3200,192.3500,3722
2024-05-31 16:06:00,192.3200,192.3300,191.1000,192.3300,1628606
2024-05-31 16:07:00,191.1000,192.3400,191.1000,192.3400,2010345
2024-05-31 16:08:00,192.3400,192.3600,192.3400,192.3500,5059
2024-05-31 16:09:00,192.3400,192.3600,192.2500,192.3500,78231
2024-05-31 16:10:00,192.3400,192.3500,192.3400,192.3400,1100
2024-05-31 16:11:00,192.3400,192.3500,192.3400,192.3500,4426
2024-05-31 16:12:00,192.2500,192.3500,192.2500,192.3398,5972
2024-05-31 16:14:00,192.3300,192.3300,192.3300,192.3300,994
2024-05-31 16:15:00,192.3300,192.3300,192.2500,192.2500,6806
2024-05-31 16:16:00,192.2900,192.2900,192.2500,192.2500,10061
2024-05-31 16:17:00,192.3100,192.3100,192.3100,192.3100,200
2024-05-31 16:18:00,192.2900,192.3100,192.2500,192.2700,3594
2024-05-31 16:19:00,192.2500,192.2700,192.2500,192.2500,7034
2024-05-31 16:20:00,192.3300,192.3300,192.3300,192.3300,100
2024-05-31 16:21:00,192.3300,192.3700,192.3100,192.3100,3561
2024-05-31 16:23:00,192.2900,192.2900,192.2900,192.2900,100
2024-05-31 16:24:00,192.3600,192.4100,192.3600,192.4097,2648
2024-05-31 16:25:00,192.4000,192.4100,192.3200,192.3800,3699
2024-05-31 16:26:00,192.3300,192.3300,192.3300,192.3300,200
2024-05-31 16:29:00,192.3297,192.3300,192.3297,192.3300,2000
2024-05-31 16:30:00,192.3300,192.3300,192.3000,192.3010,2677
2024-05-31 16:31:00,192.3100,192.3200,192.3000,192.3100,2083
2024-05-31 16:32:00,192.3300,192.4100,192.3300,192.3700,12815
2024-05-31 16:33:00,192.3600,192.3600,192.3500,192.3500,200
2024-05-31 16:34:00,192.3600,192.3800,192.3500,192.3800,1200
2024-05-31 16:35:00,192.3800,192.6300,192.2500,192.3900,11109
2024-05-31 16:36:00,192.4200,192.4200,192.3800,192.4100,2001
2024-05-31 16:37:00,192.4000,192.4200,192.4000,192.4200,600
2024-05-31 16:38:00,192.4200,192.4200,192.3900,192.3900,658
2024-05-31 16:39:00,192.5000,192.5000,192.4800,192.4800,1040
2024-05-31 16:40:00,192.4500,192.4600,192.4500,192.4600,400
2024-05-31 16:41:00,192.4500,192.4500,192.4500,192.4500,200
2024-05-31 16:42:00,192.4700,192.4700,192.4700,192.4700,200
2024-05-31 16:43:00,192.4600,192.4700,192.4600,192.4700,520
2024-05-31 16:44:00,192.4700,192.4700,192.2500,192.4600,5264
2024-05-31 16:45:00,192.4500,192.4700,192.4500,192.4600,850
2024-05-31 16:46:00,192.4700,192.4800,192.4700,192.4700,2332
2024-05-31 16:47:00,192.4700,192.4700,192.3800,192.3800,2806
2024-05-31 16:49:00,192.4200,192.4200,192.4200,192.4200,200
2024-05-31 16:50:00,192.3800,192.3900,192.3800,192.3900,700
2024-05-31 16:51:00,192.3500,192.3700,192.3500,192.3700,4447
2024-05-31 16:52:00,192.3700,192.3700,192.3700,192.3700,190
2024-05-31 16:53:00,192.4000,192.4000,192.3800,192.3800,2571
2024-05-31 16:54:00,192.3800,192.3800,192.3800,192.3800,270
2024-05-31 16:55:00,192.2500,192.3800,192.2500,192.3569,10753
2024-05-31 16:56:00,192.3500,192.3500,192.3200,192.3200,219
2024-05-31 16:57:00,192.3600,192.3600,192.3600,192.3600,200
2024-05-31 16:58:00,192.3700,192.3800,192.3700,192.3800,2792
2024-05-31 16:59:00,192.3500,192.3500,192.3300,192.3400,404
2024-05-31 17:00:00,192.3500,192.3500,192.3500,192.3500,831
2024-05-31 17:01:00,192.3100,192.3300,192.3100,192.3300,1327
2024-05-31 17:02:00,192.3300,192.3300,192.3300,192.3300,600
2024-05-31 17:03:00,192.3300,192.3300,192.3200,192.3300,5447
2024-05-31 17:04:00,192.3400,192.3400,192.2500,192.2500,49696
2024-05-31 17:06:00,192.3900,192.4300,192.3900,192.4200,1947
2024-05-31 17:09:00,192.3835,192.3835,192.3835,192.3835,100
2024-05-31 17:10:00,192.4000,192.4000,192.4000,192.4000,200
2024-05-31 17:11:00,192.3833,192.3833,192.3833,192.3833,200
2024-05-31 17:13:00,192.4400,192.4700,192.4400,192.4700,1742
2024-05-31 17:14:00,192.4700,192.4700,192.4700,192.4700,509
2024-05-31 17:15:00,192.4700,192.5000,192.4700,192.5000,1389
2024-05-31 17:16:00,192.4800,192.4900,192.3800,192.4700,2542
2024-05-31 17:17:00,192.4500,192.4500,192.4500,192.4500,783
2024-05-31 17:18:00,192.4500,192.4900,192.4500,192.4700,555
2024-05-31 17:19:00,192.4800,192.4800,192.4500,192.4500,241
2024-05-31 17:21:00,192.4800,192.4800,192.4600,192.4600,693
2024-05-31 17:22:00,192.4400,192.4400,192.4093,192.4093,1880
2024-05-31 17:23:00,192.3400,192.3800,192.3400,192.3800,463
2024-05-31 17:25:00,192.3700,192.3700,192.3700,192.3700,200
2024-05-31 17:26:00,192.4000,192.4000,192.4000,192.4000,100
2024-05-31 17:27:00,192.4100,192.4100,192.4100,192.4100,100
2024-05-31 17:29:00,192.4000,192.4000,192.4000,192.4000,354
2024-05-31 17:30:00,192.4000,192.4000,192.4000,192.4000,1211
2024-05-31 17:31:00,192.3800,192.3800,192.3500,192.3500,2243
2024-05-31 17:33:00,192.3152,192.3200,192.3152,192.3200,354
2024-05-31 17:35:00,192.3500,192.5000,192.3500,192.4600,9602
2024-05-31 17:36:00,192.4900,192.4900,192.4900,192.4900,105
2024-05-31 17:37:00,192.5000,192.5000,192.5000,192.5000,300
2024-05-31 17:38:00,192.4999,192.4999,192.4999,192.4999,200
2024-05-31 17:40:00,192.4800,192.4900,192.4800,192.4900,1800
2024-05-31 17:42:00,192.4992,192.4992,192.4900,192.4900,1100
2024-05-31 17:43:00,192.3872,192.3872,192.3872,192.3872,100
2024-05-31 17:44:00,192.4800,192.4800,192.4800,192.4800,100
2024-05-31 17:45:00,192.4801,192.4801,192.4801,192.4801,101
2024-05-31 17:47:00,192.5000,192.5000,192.5000,192.5000,281
2024-05-31 17:48:00,192.4900,192.4900,192.4900,192.4900,458
2024-05-31 17:53:00,192.3500,192.3500,192.3500,192.3500,1000
2024-05-31 17:56:00,192.4900,192.4900,192.4900,192.4900,100
2024-05-31 17:58:00,192.4600,192.4600,192.4600,192.4600,120
2024-05-31 18:00:00,192.4435,192.4435,192.4435,192.4435,1050
2024-05-31 18:01:00,192.4900,192.4900,192.4800,192.4800,241
2024-05-31 18:02:00,192.4200,192.4200,192.4200,192.4200,5000
2024-05-31 18:05:00,192.4300,192.4300,192.4300,192.4300,220
2024-05-31 18:06:00,192.4353,192.4353,192.4300,192.4300,270
2024-05-31 18:08:00,192.4499,192.4499,192.4499,192.4499,200
2024-05-31 18:09:00,192.4499,192.4499,192.4499,192.4499,250
2024-05-31 18:12:00,192.4000,192.4000,192.4000,192.4000,800
2024-05-31 18:14:00,192.3682,192.3682,192.3682,192.3682,130
2024-05-31 18:16:00,192.4200,192.4200,192.4200,192.4200,200
2024-05-31 18:17:00,192.4100,192.4100,192.4100,192.4100,700
2024-05-31 18:20:00,192.3500,192.3800,192.3500,192.3600,807
2024-05-31 18:28:00,192.4000,192.4000,192.3900,192.4000,336
2024-05-31 18:29:00,192.4000,192.4000,192.4000,192.4000,613
2024-05-31 18:38:00,192.4400,192.4400,192.3718,192.3718,1400
2024-05-31 18:45:00,192.4500,192.4500,192.4500,192.4500,200
2024-05-31 18:46:00,192.2500,192.2500,192.2500,192.2500,679
2024-05-31 18:47:00,192.2500,192.2500,192.2500,192.2500,15177
2024-05-31 18:48:00,192.4500,192.4500,192.4500,192.4500,124
2024-05-31 18:54:00,192.4900,192.4900,192.4900,192.4900,150
2024-05-31 18:56:00,192.4500,192.4500,192.4500,192.4500,100
2024-05-31 18:57:00,192.4700,192.4700,192.4700,192.4700,275
2024-05-31 19:01:00,192.4509,192.4509,192.4509,192.4509,100
2024-05-31 19:05:00,192.4500,192.4500,192.4500,192.4500,119
2024-05-31 19:11:00,192.4600,192.4600,192.4600,192.4600,308
2024-05-31 19:12:00,192.4700,192.4700,192.4700,192.4700,250
2024-05-31 19:14:00,192.4600,192.4600,192.4600,192.4600,100
2024-05-31 19:16:00,192.4400,192.4400,192.4400,192.4400,100
2024-05-31 19:17:00,192.4800,192.4800,192.4800,192.4800,100
2024-05-31 19:23:00,192.4600,192.4600,192.4600,192.4600,101
2024-05-31 19:25:00,192.4200,192.4200,192.4200,192.4200,100
2024-05-31 19:29:00,192.4600,192.4700,192.4600,192.4700,200
2024-05-31 19:34:00,192.4300,192.4300,192.4300,192.4300,100
2024-05-31 19:35:00,192.4700,192.4700,192.4500,192.4500,370
2024-05-31 19:36:00,192.4700,192.4700,192.4700,192.4700,100
2024-05-31 19:38:00,192.4601,192.4601,192.4600,192.4600,200
2024-05-31 19:40:00,192.4900,192.4900,192.4900,192.4900,100
2024-05-31 19:41:00,192.4900,192.4900,192.4900,192.4900,190
2024-05-31 19:43:00,192.4700,192.4700,192.4700,192.4700,117
2024-05-31 19:45:00,192.4799,192.4799,192.4799,192.4799,400
2024-05-31 19:47:00,192.4800,192.4900,192.4800,192.4900,1311
2024-05-31 19:49:00,192.4900,192.4900,192.4800,192.4800,400
2024-05-31 19:52:00,192.4701,192.4701,192.4701,192.4701,242
2024-05-31 19:53:00,192.4900,192.4900,192.4900,192.4900,1000
2024-05-31 19:55:00,192.4800,192.4900,192.4700,192.4894,1514
2024-05-31 19:56:00,192.4800,192.4900,192.4800,192.4900,501
2024-05-31 19:57:00,192.4895,192.4900,192.4800,192.4800,821
2024-05-31 19:58:00,192.4799,192.4800,192.4700,192.4800,1282
2024-05-31 19:59:00,192.4700,192.4800,192.4700,192.4800,1150
2024-06-03 04:00:00,192.4500,193.1400,192.4500,192.7700,1626
2024-06-03 04:01:00,192.6900,192.6900,192.6900,192.6900,100
2024-06-03 04:02:00,192.6800,192.7000,192.6800,192.7000,3744
2024-06-03 04:03:00,192.7300,192.7800,192.7300,192.7400,1893
2024-06-03 04:04:00,192.7700,193.0000,192.7700,193.0000,10670
2024-06-03 04:05:00,193.1000,193.3000,193.1000,193.1500,3840
2024-06-03 04:06:00,193.2000,193.2000,193.0800,193.0800,1400
2024-06-03 04:07:00,193.1000,193.1000,193.0900,193.0900,400
2024-06-03 04:08:00,193.0300,193.1000,193.0300,193.1000,1591
2024-06-03 04:09:00,193.0300,193.0300,192.9000,192.9000,2504
2024-06-03 04:10:00,192.9100,192.9100,192.9100,192.9100,163
2024-06-03 04:11:00,192.9000,192.9100,192.8400,192.8400,1704
